,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
0,44065.0,2010.0,12.0,31.0,23.0,50.0,3.78,186.0,0.54,40.369,-73.703,223.0,2.9,1021.8,SW,0.0,2010-12-31 23:50:00,0
1,44065.0,2011.0,1.0,1.0,0.0,50.0,3.75,182.0,0.52,40.369,-73.703,223.0,4.2,1021.5,SW,0.0,2011-01-01 00:50:00,0
2,44065.0,2011.0,1.0,1.0,1.0,50.0,3.89,186.0,0.51,40.369,-73.703,213.0,4.7,1021.2,SW,0.0,2011-01-01 01:50:00,0
3,44065.0,2011.0,1.0,1.0,2.0,50.0,3.82,178.0,0.5,40.369,-73.703,231.0,4.2,1021.2,SW,0.0,2011-01-01 02:50:00,0
4,44065.0,2011.0,1.0,1.0,3.0,50.0,3.85,176.0,0.47,40.369,-73.703,235.0,3.0,1021.0,SW,0.0,2011-01-01 03:50:00,0
5,44065.0,2011.0,1.0,1.0,4.0,50.0,3.81,179.0,0.46,40.369,-73.703,235.0,2.8,1020.4,SW,0.0,2011-01-01 04:50:00,0
6,44065.0,2011.0,1.0,1.0,5.0,50.0,3.69,178.0,0.44,40.369,-73.703,234.0,4.2,1020.2,SW,0.0,2011-01-01 05:50:00,0
7,44065.0,2011.0,1.0,1.0,6.0,50.0,3.52,177.0,0.45,40.369,-73.703,242.0,4.5,1020.1,SW,0.0,2011-01-01 06:50:00,0
8,44065.0,2011.0,1.0,1.0,7.0,50.0,3.47,171.0,0.45,40.369,-73.703,227.0,4.7,1020.0,SW,0.0,2011-01-01 07:50:00,0
9,44065.0,2011.0,1.0,1.0,8.0,50.0,3.47,179.0,0.4,40.369,-73.703,215.0,5.7,1019.8,SW,0.0,2011-01-01 08:50:00,0
10,44065.0,2011.0,1.0,1.0,9.0,50.0,3.47,187.0,0.43,40.369,-73.703,208.0,5.0,1019.7,SW,0.0,2011-01-01 09:50:00,0
11,44065.0,2011.0,1.0,1.0,10.0,50.0,3.53,181.0,0.43,40.369,-73.703,210.0,4.2,1020.0,SW,0.0,2011-01-01 10:50:00,0
12,44065.0,2011.0,1.0,1.0,11.0,50.0,3.8,179.0,0.41,40.369,-73.703,204.0,4.0,1020.0,SW,0.0,2011-01-01 11:50:00,0
13,44065.0,2011.0,1.0,1.0,12.0,50.0,3.83,187.0,0.42,40.369,-73.703,204.0,4.7,1020.0,SW,0.0,2011-01-01 12:50:00,0
14,44065.0,2011.0,1.0,1.0,13.0,50.0,3.78,184.0,0.39,40.369,-73.703,199.0,5.0,1020.5,S,0.0,2011-01-01 13:50:00,0
15,44065.0,2011.0,1.0,1.0,14.0,50.0,3.62,190.0,0.4,40.369,-73.703,197.0,4.4,1020.4,S,0.0,2011-01-01 14:50:00,0
16,44065.0,2011.0,1.0,1.0,15.0,50.0,3.57,186.0,0.41,40.369,-73.703,195.0,4.1,1020.4,S,0.0,2011-01-01 15:50:00,0
17,44065.0,2011.0,1.0,1.0,16.0,50.0,3.71,186.0,0.42,40.369,-73.703,183.0,4.0,1019.4,S,0.0,2011-01-01 16:50:00,0
18,44065.0,2011.0,1.0,1.0,17.0,50.0,3.63,177.0,0.43,40.369,-73.703,184.0,4.8,1018.4,S,0.0,2011-01-01 17:50:00,0
19,44065.0,2011.0,1.0,1.0,18.0,50.0,3.65,184.0,0.48,40.369,-73.703,179.0,4.7,1017.8,S,0.0,2011-01-01 18:50:00,0
20,44065.0,2011.0,1.0,1.0,19.0,50.0,3.68,184.0,0.51,40.369,-73.703,181.0,5.1,1017.6,S,0.0,2011-01-01 19:50:00,0
21,44065.0,2011.0,1.0,1.0,20.0,50.0,3.38,174.0,0.58,40.369,-73.703,194.0,7.2,1017.3,S,0.0,2011-01-01 20:50:00,0
22,44065.0,2011.0,1.0,1.0,21.0,50.0,3.52,180.0,0.69,40.369,-73.703,190.0,8.4,1016.6,S,0.0,2011-01-01 21:50:00,0
23,44065.0,2011.0,1.0,1.0,22.0,50.0,3.65,179.0,0.84,40.369,-73.703,194.0,7.4,1016.4,S,0.0,2011-01-01 22:50:00,0
24,44065.0,2011.0,1.0,1.0,23.0,50.0,3.75,180.0,0.81,40.369,-73.703,210.0,6.1,1016.7,SW,0.0,2011-01-01 23:50:00,0
25,44065.0,2011.0,1.0,2.0,0.0,50.0,3.63,185.0,0.71,40.369,-73.703,196.0,6.3,1016.3,S,0.0,2011-01-02 00:50:00,0
26,44065.0,2011.0,1.0,2.0,1.0,50.0,3.67,184.0,0.77,40.369,-73.703,201.0,7.5,1016.2,SW,0.0,2011-01-02 01:50:00,0
27,44065.0,2011.0,1.0,2.0,2.0,50.0,3.89,179.0,0.9,40.369,-73.703,194.0,6.1,1016.2,S,0.0,2011-01-02 02:50:00,0
28,44065.0,2011.0,1.0,2.0,3.0,50.0,3.93,169.0,0.78,40.369,-73.703,185.0,4.1,1016.1,S,0.0,2011-01-02 03:50:00,0
29,44065.0,2011.0,1.0,2.0,4.0,50.0,4.04,183.0,0.76,40.369,-73.703,184.0,4.8,1015.3,S,0.0,2011-01-02 04:50:00,0
30,44065.0,2011.0,1.0,2.0,5.0,50.0,4.35,185.0,0.92,40.369,-73.703,181.0,4.5,1014.4,S,0.0,2011-01-02 05:50:00,0
31,44065.0,2011.0,1.0,2.0,6.0,50.0,4.36,188.0,0.94,40.369,-73.703,190.0,5.3,1014.0,S,0.0,2011-01-02 06:50:00,0
32,44065.0,2011.0,1.0,2.0,7.0,50.0,4.46,184.0,0.99,40.369,-73.703,190.0,5.8,1013.5,S,0.0,2011-01-02 07:50:00,0
33,44065.0,2011.0,1.0,2.0,8.0,50.0,4.46,182.0,1.12,40.369,-73.703,196.0,4.8,1013.0,S,0.0,2011-01-02 08:50:00,0
34,44065.0,2011.0,1.0,2.0,9.0,50.0,4.39,189.0,1.06,40.369,-73.703,194.0,5.9,1012.9,S,0.0,2011-01-02 09:50:00,0
35,44065.0,2011.0,1.0,2.0,10.0,50.0,4.42,180.0,1.07,40.369,-73.703,198.0,4.9,1012.9,S,0.0,2011-01-02 10:50:00,0
36,44065.0,2011.0,1.0,2.0,11.0,50.0,4.47,172.0,1.02,40.369,-73.703,208.0,4.2,1013.2,SW,0.0,2011-01-02 11:50:00,0
37,44065.0,2011.0,1.0,2.0,12.0,50.0,4.5,172.0,0.98,40.369,-73.703,236.0,3.7,1014.0,SW,0.0,2011-01-02 12:50:00,0
38,44065.0,2011.0,1.0,2.0,13.0,50.0,4.57,157.0,0.91,40.369,-73.703,215.0,3.6,1014.8,SW,0.0,2011-01-02 13:50:00,0
39,44065.0,2011.0,1.0,2.0,14.0,50.0,4.7,171.0,0.83,40.369,-73.703,252.0,2.3,1014.8,W,0.0,2011-01-02 14:50:00,0
40,44065.0,2011.0,1.0,2.0,15.0,50.0,4.63,167.0,0.86,40.369,-73.703,262.0,3.9,1014.5,W,0.0,2011-01-02 15:50:00,0
41,44065.0,2011.0,1.0,2.0,16.0,50.0,4.63,174.0,0.79,40.369,-73.703,256.0,3.9,1014.0,W,0.0,2011-01-02 16:50:00,0
42,44065.0,2011.0,1.0,2.0,17.0,50.0,4.51,177.0,0.75,40.369,-73.703,262.0,2.2,1012.4,W,0.0,2011-01-02 17:50:00,0
43,44065.0,2011.0,1.0,2.0,18.0,50.0,4.62,177.0,0.72,40.369,-73.703,264.0,3.9,1012.1,W,0.0,2011-01-02 18:50:00,0
44,44065.0,2011.0,1.0,2.0,19.0,50.0,4.51,187.0,0.69,40.369,-73.703,288.0,3.9,1011.4,W,0.0,2011-01-02 19:50:00,0
45,44065.0,2011.0,1.0,2.0,20.0,50.0,4.6,189.0,0.7,40.369,-73.703,275.0,5.3,1011.3,W,0.0,2011-01-02 20:50:00,0
46,44065.0,2011.0,1.0,2.0,21.0,50.0,4.4,191.0,0.66,40.369,-73.703,282.0,4.3,1010.7,W,0.0,2011-01-02 21:50:00,0
47,44065.0,2011.0,1.0,2.0,22.0,50.0,4.5,174.0,0.62,40.369,-73.703,256.0,6.1,1011.9,W,0.0,2011-01-02 22:50:00,0
48,44065.0,2011.0,1.0,2.0,23.0,50.0,3.62,168.0,0.64,40.369,-73.703,245.0,5.1,1012.4,W,0.0,2011-01-02 23:50:00,0
49,44065.0,2011.0,1.0,3.0,0.0,50.0,3.93,172.0,0.53,40.369,-73.703,254.0,7.3,1012.3,W,0.0,2011-01-03 00:50:00,0
50,44065.0,2011.0,1.0,3.0,1.0,50.0,3.9,161.0,0.5,40.369,-73.703,254.0,7.7,1011.8,W,0.0,2011-01-03 01:50:00,0
51,44065.0,2011.0,1.0,3.0,2.0,50.0,3.15,161.0,0.59,40.369,-73.703,278.0,10.4,1011.6,W,0.0,2011-01-03 02:50:00,0
52,44065.0,2011.0,1.0,3.0,3.0,50.0,3.25,286.0,0.87,40.369,-73.703,324.0,10.7,1012.7,NW,0.0,2011-01-03 03:50:00,0
53,44065.0,2011.0,1.0,3.0,4.0,50.0,3.5,301.0,1.09,40.369,-73.703,321.0,12.3,1012.9,NW,0.0,2011-01-03 04:50:00,0
54,44065.0,2011.0,1.0,3.0,5.0,50.0,3.78,320.0,1.32,40.369,-73.703,321.0,13.3,1013.3,NW,0.0,2011-01-03 05:50:00,0
55,44065.0,2011.0,1.0,3.0,6.0,50.0,4.02,322.0,1.48,40.369,-73.703,324.0,12.0,1014.4,NW,0.0,2011-01-03 06:50:00,0
56,44065.0,2011.0,1.0,3.0,7.0,50.0,4.05,300.0,1.47,40.369,-73.703,326.0,11.4,1015.5,NW,0.0,2011-01-03 07:50:00,0
57,44065.0,2011.0,1.0,3.0,8.0,50.0,3.95,298.0,1.32,40.369,-73.703,323.0,12.5,1016.0,NW,0.0,2011-01-03 08:50:00,0
58,44065.0,2011.0,1.0,3.0,9.0,50.0,4.05,303.0,1.45,40.369,-73.703,313.0,12.6,1016.8,NW,0.0,2011-01-03 09:50:00,0
59,44065.0,2011.0,1.0,3.0,10.0,50.0,3.95,295.0,1.34,40.369,-73.703,317.0,13.5,1017.5,NW,0.0,2011-01-03 10:50:00,0
60,44065.0,2011.0,1.0,3.0,11.0,50.0,3.92,299.0,1.29,40.369,-73.703,319.0,13.4,1018.3,NW,0.0,2011-01-03 11:50:00,0
61,44065.0,2011.0,1.0,3.0,12.0,50.0,3.86,298.0,1.26,40.369,-73.703,322.0,11.1,1019.6,NW,0.0,2011-01-03 12:50:00,0
62,44065.0,2011.0,1.0,3.0,13.0,50.0,3.73,296.0,1.14,40.369,-73.703,316.0,11.4,1020.4,NW,0.0,2011-01-03 13:50:00,0
63,44065.0,2011.0,1.0,3.0,14.0,50.0,3.58,290.0,1.04,40.369,-73.703,313.0,9.7,1021.0,NW,0.0,2011-01-03 14:50:00,0
64,44065.0,2011.0,1.0,3.0,15.0,50.0,3.4,302.0,0.82,40.369,-73.703,308.0,9.2,1020.8,NW,0.0,2011-01-03 15:50:00,0
65,44065.0,2011.0,1.0,3.0,16.0,50.0,3.27,296.0,0.71,40.369,-73.703,299.0,8.2,1020.4,W,0.0,2011-01-03 16:50:00,0
66,44065.0,2011.0,1.0,3.0,17.0,50.0,3.15,300.0,0.65,40.369,-73.703,293.0,8.8,1020.0,W,0.0,2011-01-03 17:50:00,0
67,44065.0,2011.0,1.0,3.0,18.0,50.0,3.13,293.0,0.6,40.369,-73.703,267.0,7.2,1019.4,W,0.0,2011-01-03 18:50:00,0
68,44065.0,2011.0,1.0,3.0,19.0,50.0,3.09,285.0,0.56,40.369,-73.703,276.0,8.5,1019.1,W,0.0,2011-01-03 19:50:00,0
69,44065.0,2011.0,1.0,3.0,20.0,50.0,3.15,279.0,0.62,40.369,-73.703,272.0,8.6,1019.3,W,0.0,2011-01-03 20:50:00,0
70,44065.0,2011.0,1.0,3.0,21.0,50.0,3.18,278.0,0.66,40.369,-73.703,278.0,8.7,1019.4,W,0.0,2011-01-03 21:50:00,0
71,44065.0,2011.0,1.0,3.0,22.0,50.0,3.4,273.0,0.73,40.369,-73.703,272.0,8.7,1019.6,W,0.0,2011-01-03 22:50:00,0
72,44065.0,2011.0,1.0,3.0,23.0,50.0,3.28,284.0,0.76,40.369,-73.703,277.0,9.7,1020.3,W,0.0,2011-01-03 23:50:00,0
73,44065.0,2011.0,1.0,4.0,0.0,50.0,3.23,287.0,0.7,40.369,-73.703,289.0,9.2,1020.5,W,0.0,2011-01-04 00:50:00,0
74,44065.0,2011.0,1.0,4.0,1.0,50.0,3.21,297.0,0.7,40.369,-73.703,307.0,7.9,1021.0,NW,0.0,2011-01-04 01:50:00,0
75,44065.0,2011.0,1.0,4.0,2.0,50.0,3.05,299.0,0.65,40.369,-73.703,287.0,6.4,1021.0,W,0.0,2011-01-04 02:50:00,0
76,44065.0,2011.0,1.0,4.0,3.0,50.0,2.98,289.0,0.45,40.369,-73.703,291.0,5.8,1020.6,W,0.0,2011-01-04 03:50:00,0
77,44065.0,2011.0,1.0,4.0,4.0,50.0,2.9,292.0,0.37,40.369,-73.703,261.0,6.0,1020.4,W,0.0,2011-01-04 04:50:00,0
78,44065.0,2011.0,1.0,4.0,5.0,50.0,2.82,255.0,0.33,40.369,-73.703,243.0,7.4,1020.0,SW,0.0,2011-01-04 05:50:00,0
79,44065.0,2011.0,1.0,4.0,6.0,50.0,9.0,999.0,9.0,40.369,-73.703,246.0,6.5,1020.1,W,0.0,2011-01-04 06:50:00,0
80,44065.0,2011.0,1.0,4.0,7.0,50.0,3.08,238.0,0.47,40.369,-73.703,248.0,7.1,1019.5,W,0.0,2011-01-04 07:50:00,0
81,44065.0,2011.0,1.0,4.0,8.0,50.0,3.2,207.0,0.58,40.369,-73.703,239.0,8.2,1018.8,SW,0.0,2011-01-04 08:50:00,0
82,44065.0,2011.0,1.0,4.0,9.0,50.0,3.32,206.0,0.71,40.369,-73.703,246.0,9.0,1017.9,W,0.0,2011-01-04 09:50:00,0
83,44065.0,2011.0,1.0,4.0,10.0,50.0,3.43,188.0,0.74,40.369,-73.703,241.0,8.8,1017.6,SW,0.0,2011-01-04 10:50:00,0
84,44065.0,2011.0,1.0,4.0,11.0,50.0,3.52,194.0,0.85,40.369,-73.703,242.0,8.3,1017.6,SW,0.0,2011-01-04 11:50:00,0
