,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
0,44009,2010,12,31,23,50,3.25,999,0.47,38.461,-74.703,225,5.3,1022.8,SW,0,31/12/10 23:50,0
1,44009,2011,1,1,0,50,3.48,999,0.47,38.461,-74.703,238,5.4,1023.3,SW,0,01/01/11 0:50,0
2,44009,2011,1,1,1,50,3.75,999,0.46,38.461,-74.703,226,3.8,1023.4,SW,0,01/01/11 1:50,0
3,44009,2011,1,1,2,50,3.54,999,0.41,38.461,-74.703,218,4.1,1023,SW,0,01/01/11 2:50,0
4,44009,2011,1,1,3,50,3.64,999,0.41,38.461,-74.703,201,4.1,1022.7,SW,0,01/01/11 3:50,0
5,44009,2011,1,1,4,50,3.75,999,0.47,38.461,-74.703,199,5.1,1021.9,S,0,01/01/11 4:50,0
6,44009,2011,1,1,5,50,3.5,999,0.42,38.461,-74.703,206,5.5,1021.4,SW,0,01/01/11 5:50,0
7,44009,2011,1,1,6,50,3.26,999,0.44,38.461,-74.703,219,5,1021.6,SW,0,01/01/11 6:50,0
8,44009,2011,1,1,7,50,3.16,999,0.43,38.461,-74.703,224,5.5,1021.9,SW,0,01/01/11 7:50,0
9,44009,2011,1,1,8,50,3.2,999,0.45,38.461,-74.703,211,4.2,1021.2,SW,0,01/01/11 8:50,0
10,44009,2011,1,1,9,50,3.29,999,0.42,38.461,-74.703,214,5.7,1021.2,SW,0,01/01/11 9:50,0
11,44009,2011,1,1,10,50,3.28,999,0.49,38.461,-74.703,205,5.8,1021.2,SW,0,01/01/11 10:50,0
12,44009,2011,1,1,11,50,3.36,999,0.5,38.461,-74.703,204,6.3,1020.8,SW,0,01/01/11 11:50,0
13,44009,2011,1,1,12,50,3.48,999,0.51,38.461,-74.703,217,5.1,1021.5,SW,0,01/01/11 12:50,0
14,44009,2011,1,1,13,50,3.56,999,0.48,38.461,-74.703,211,5.6,1021.7,SW,0,01/01/11 13:50,0
15,44009,2011,1,1,14,50,3.52,999,0.53,38.461,-74.703,205,6.1,1022.1,SW,0,01/01/11 14:50,0
16,44009,2011,1,1,15,50,3.5,999,0.5,38.461,-74.703,210,5.7,1022.1,SW,0,01/01/11 15:50,0
17,44009,2011,1,1,16,50,3.45,999,0.51,38.461,-74.703,205,5.6,1021.2,SW,0,01/01/11 16:50,0
18,44009,2011,1,1,17,50,3.33,999,0.54,38.461,-74.703,195,5.7,1020.2,S,0,01/01/11 17:50,0
19,44009,2011,1,1,18,50,3.47,999,0.56,38.461,-74.703,190,5.8,1019.7,S,0,01/01/11 18:50,0
20,44009,2011,1,1,19,50,3.36,999,0.55,38.461,-74.703,182,6.6,1019.2,S,0,01/01/11 19:50,0
21,44009,2011,1,1,20,50,3.28,999,0.55,38.461,-74.703,192,5.3,1019.4,S,0,01/01/11 20:50,0
22,44009,2011,1,1,21,50,3.42,999,0.52,38.461,-74.703,184,4.9,1019.2,S,0,01/01/11 21:50,0
23,44009,2011,1,1,22,50,3.63,999,0.46,38.461,-74.703,185,5,1018.8,S,0,01/01/11 22:50,0
24,44009,2011,1,1,23,50,3.19,999,0.47,38.461,-74.703,189,7.1,1018.6,S,0,01/01/11 23:50,0
25,44009,2011,1,2,0,50,3.18,999,0.7,38.461,-74.703,192,8.7,1018.4,S,0,02/01/11 0:50,0
26,44009,2011,1,2,1,50,3.34,999,0.72,38.461,-74.703,194,7.5,1018.4,S,0,02/01/11 1:50,0
27,44009,2011,1,2,2,50,3.55,999,0.76,38.461,-74.703,194,6.4,1017.9,S,0,02/01/11 2:50,0
28,44009,2011,1,2,3,50,3.47,999,0.75,38.461,-74.703,197,8.1,1017.2,S,0,02/01/11 3:50,0
29,44009,2011,1,2,4,50,3.63,999,0.88,38.461,-74.703,212,6.6,1016.9,SW,0,02/01/11 4:50,0
30,44009,2011,1,2,5,50,3.73,999,0.89,38.461,-74.703,220,6.5,1016.4,SW,0,02/01/11 5:50,0
31,44009,2011,1,2,6,50,3.68,999,0.92,38.461,-74.703,201,7.8,1015.9,SW,0,02/01/11 6:50,0
32,44009,2011,1,2,7,50,3.68,999,1.08,38.461,-74.703,202,8.3,1015.3,SW,0,02/01/11 7:50,0
33,44009,2011,1,2,8,50,3.68,999,1.07,38.461,-74.703,198,7.2,1014.9,S,0,02/01/11 8:50,0
34,44009,2011,1,2,9,50,3.67,999,0.92,38.461,-74.703,191,6.3,1014.5,S,0,02/01/11 9:50,0
35,44009,2011,1,2,10,50,3.89,999,0.83,38.461,-74.703,222,5,1015.5,SW,0,02/01/11 10:50,0
36,44009,2011,1,2,11,50,4.12,999,0.78,38.461,-74.703,194,6,1014.9,S,0,02/01/11 11:50,0
37,44009,2011,1,2,12,50,4.27,999,0.83,38.461,-74.703,200,6.2,1014.8,SW,0,02/01/11 12:50,0
38,44009,2011,1,2,13,50,3.96,999,0.77,38.461,-74.703,205,7.4,1015.2,SW,0,02/01/11 13:50,0
39,44009,2011,1,2,14,50,4.11,999,0.81,38.461,-74.703,210,5.6,1015.3,SW,0,02/01/11 14:50,0
40,44009,2011,1,2,15,50,4.13,999,0.7,38.461,-74.703,257,5.8,1015.6,W,0,02/01/11 15:50,0
41,44009,2011,1,2,16,50,4.28,999,0.69,38.461,-74.703,345,4.8,1014.3,N,0,02/01/11 16:50,0
42,44009,2011,1,2,17,50,4.16,999,0.64,38.461,-74.703,13,5.3,1013.4,N,0,02/01/11 17:50,0
43,44009,2011,1,2,18,50,3.81,999,0.56,38.461,-74.703,11,3.9,1012.8,N,0,02/01/11 18:50,0
44,44009,2011,1,2,19,50,4.03,999,0.6,38.461,-74.703,31,3.7,1011.9,N,0,02/01/11 19:50,0
