,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
0,41013.0,2010.0,12.0,31.0,23.0,50.0,5.46,91.0,0.46,33.436,-77.743,29.0,2.2,1025.4,N,0.0,2010-12-31 23:50:00,0
1,41013.0,2011.0,1.0,1.0,0.0,50.0,5.4,102.0,0.46,33.436,-77.743,30.0,2.2,1025.5,N,0.0,2011-01-01 00:50:00,0
2,41013.0,2011.0,1.0,1.0,1.0,50.0,5.32,84.0,0.46,33.436,-77.743,43.0,2.0,1025.4,NE,0.0,2011-01-01 01:50:00,0
3,41013.0,2011.0,1.0,1.0,2.0,50.0,5.14,115.0,0.47,33.436,-77.743,75.0,1.9,1025.2,E,0.0,2011-01-01 02:50:00,0
4,41013.0,2011.0,1.0,1.0,3.0,50.0,5.37,99.0,0.48,33.436,-77.743,120.0,2.0,1025.0,SE,0.0,2011-01-01 03:50:00,0
5,41013.0,2011.0,1.0,1.0,4.0,50.0,5.09,80.0,0.48,33.436,-77.743,118.0,1.7,1024.8,SE,0.0,2011-01-01 04:50:00,0
6,41013.0,2011.0,1.0,1.0,5.0,50.0,5.36,79.0,0.47,33.436,-77.743,139.0,3.0,1024.2,SE,0.0,2011-01-01 05:50:00,0
7,41013.0,2011.0,1.0,1.0,6.0,50.0,5.58,94.0,0.45,33.436,-77.743,147.0,3.6,1023.7,SE,0.0,2011-01-01 06:50:00,0
8,41013.0,2011.0,1.0,1.0,7.0,50.0,5.11,94.0,0.43,33.436,-77.743,159.0,2.8,1023.7,S,0.0,2011-01-01 07:50:00,0
9,41013.0,2011.0,1.0,1.0,8.0,50.0,4.89,97.0,0.42,33.436,-77.743,182.0,6.5,1022.7,S,0.0,2011-01-01 08:50:00,0
10,41013.0,2011.0,1.0,1.0,9.0,50.0,3.6,174.0,0.53,33.436,-77.743,187.0,6.9,1022.6,S,0.0,2011-01-01 09:50:00,0
11,41013.0,2011.0,1.0,1.0,10.0,50.0,3.7,164.0,0.69,33.436,-77.743,189.0,6.8,1022.6,S,0.0,2011-01-01 10:50:00,0
12,41013.0,2011.0,1.0,1.0,11.0,50.0,3.86,146.0,0.76,33.436,-77.743,185.0,7.0,1023.0,S,0.0,2011-01-01 11:50:00,0
13,41013.0,2011.0,1.0,1.0,12.0,50.0,4.01,147.0,0.79,33.436,-77.743,184.0,7.4,1023.6,S,0.0,2011-01-01 12:50:00,0
14,41013.0,2011.0,1.0,1.0,13.0,50.0,4.11,174.0,0.93,33.436,-77.743,172.0,8.0,1023.8,S,0.0,2011-01-01 13:50:00,0
15,41013.0,2011.0,1.0,1.0,14.0,50.0,4.18,159.0,0.99,33.436,-77.743,168.0,8.5,1024.0,S,0.0,2011-01-01 14:50:00,0
16,41013.0,2011.0,1.0,1.0,15.0,50.0,4.38,173.0,1.25,33.436,-77.743,168.0,8.5,1023.6,S,0.0,2011-01-01 15:50:00,0
17,41013.0,2011.0,1.0,1.0,16.0,50.0,4.31,175.0,1.13,33.436,-77.743,170.0,8.5,1023.0,S,0.0,2011-01-01 16:50:00,0
