,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
0,0,41010.0,2010.0,12.0,31.0,23.0,50.0,3.78,999.0,0.85,28.878,-78.485,123.0,7.0,1023.7,SE,0.0,2010-12-31 23:50:00,0
1,1,41010.0,2011.0,1.0,1.0,0.0,20.0,3.83,999.0,0.84,28.878,-78.485,116.0,7.1,1023.7,SE,0.0,2011-01-01 00:20:00,0
2,2,41010.0,2011.0,1.0,1.0,0.0,50.0,3.86,999.0,0.86,28.878,-78.485,122.0,7.2,1023.9,SE,0.0,2011-01-01 00:50:00,0
3,3,41010.0,2011.0,1.0,1.0,1.0,20.0,4.03,999.0,0.99,28.878,-78.485,126.0,7.5,1023.9,SE,0.0,2011-01-01 01:20:00,0
4,4,41010.0,2011.0,1.0,1.0,1.0,50.0,4.06,999.0,1.0,28.878,-78.485,122.0,7.2,1023.9,SE,0.0,2011-01-01 01:50:00,0
5,5,41010.0,2011.0,1.0,1.0,2.0,20.0,3.77,999.0,0.96,28.878,-78.485,120.0,7.2,1024.0,SE,0.0,2011-01-01 02:20:00,0
6,6,41010.0,2011.0,1.0,1.0,2.0,50.0,3.81,999.0,0.95,28.878,-78.485,125.0,7.7,1024.1,SE,0.0,2011-01-01 02:50:00,0
7,7,41010.0,2011.0,1.0,1.0,3.0,20.0,4.04,999.0,1.07,28.878,-78.485,121.0,7.8,1023.9,SE,0.0,2011-01-01 03:20:00,0
8,8,41010.0,2011.0,1.0,1.0,3.0,50.0,4.05,999.0,1.15,28.878,-78.485,121.0,7.9,1023.7,SE,0.0,2011-01-01 03:50:00,0
9,9,41010.0,2011.0,1.0,1.0,4.0,20.0,3.94,999.0,1.09,28.878,-78.485,126.0,7.8,1023.6,SE,0.0,2011-01-01 04:20:00,0
10,10,41010.0,2011.0,1.0,1.0,4.0,50.0,3.98,999.0,1.15,28.878,-78.485,123.0,8.3,1023.4,SE,0.0,2011-01-01 04:50:00,0
11,11,41010.0,2011.0,1.0,1.0,5.0,20.0,4.03,999.0,1.19,28.878,-78.485,124.0,8.4,1023.1,SE,0.0,2011-01-01 05:20:00,0
12,12,41010.0,2011.0,1.0,1.0,5.0,50.0,3.88,999.0,1.13,28.878,-78.485,125.0,8.5,1022.8,SE,0.0,2011-01-01 05:50:00,0
13,13,41010.0,2011.0,1.0,1.0,6.0,20.0,3.93,999.0,1.16,28.878,-78.485,126.0,8.4,1022.7,SE,0.0,2011-01-01 06:20:00,0
14,14,41010.0,2011.0,1.0,1.0,6.0,50.0,3.96,999.0,1.14,28.878,-78.485,121.0,7.5,1022.7,SE,0.0,2011-01-01 06:50:00,0
15,15,41010.0,2011.0,1.0,1.0,7.0,20.0,3.98,999.0,1.18,28.878,-78.485,119.0,7.0,1022.7,SE,0.0,2011-01-01 07:20:00,0
16,16,41010.0,2011.0,1.0,1.0,7.0,50.0,4.01,999.0,1.19,28.878,-78.485,109.0,7.8,1022.7,E,0.0,2011-01-01 07:50:00,0
17,17,41010.0,2011.0,1.0,1.0,8.0,20.0,3.9,999.0,1.1,28.878,-78.485,110.0,7.9,1022.4,E,0.0,2011-01-01 08:20:00,0
18,18,41010.0,2011.0,1.0,1.0,8.0,50.0,3.91,999.0,1.09,28.878,-78.485,148.0,5.6,1022.4,SE,0.0,2011-01-01 08:50:00,0
19,19,41010.0,2011.0,1.0,1.0,9.0,20.0,4.05,999.0,1.15,28.878,-78.485,151.0,7.4,1022.3,SE,0.0,2011-01-01 09:20:00,0
20,20,41010.0,2011.0,1.0,1.0,9.0,50.0,3.83,999.0,1.11,28.878,-78.485,159.0,8.1,1022.1,S,0.0,2011-01-01 09:50:00,0
21,21,41010.0,2011.0,1.0,1.0,10.0,20.0,3.87,999.0,1.15,28.878,-78.485,159.0,8.3,1022.1,S,0.0,2011-01-01 10:20:00,0
22,22,41010.0,2011.0,1.0,1.0,10.0,50.0,3.92,999.0,1.19,28.878,-78.485,155.0,7.8,1022.1,S,0.0,2011-01-01 10:50:00,0
23,23,41010.0,2011.0,1.0,1.0,11.0,20.0,3.9,999.0,1.28,28.878,-78.485,154.0,8.2,1022.1,SE,0.0,2011-01-01 11:20:00,0
24,24,41010.0,2011.0,1.0,1.0,11.0,50.0,3.96,999.0,1.25,28.878,-78.485,154.0,8.9,1022.2,SE,0.0,2011-01-01 11:50:00,0
25,25,41010.0,2011.0,1.0,1.0,12.0,20.0,3.98,999.0,1.31,28.878,-78.485,155.0,8.4,1022.3,S,0.0,2011-01-01 12:20:00,0
26,26,41010.0,2011.0,1.0,1.0,12.0,50.0,3.78,999.0,1.31,28.878,-78.485,159.0,8.9,1022.5,S,0.0,2011-01-01 12:50:00,0
27,27,41010.0,2011.0,1.0,1.0,13.0,20.0,3.85,999.0,1.27,28.878,-78.485,157.0,8.3,1022.8,S,0.0,2011-01-01 13:20:00,0
28,28,41010.0,2011.0,1.0,1.0,13.0,50.0,3.95,999.0,1.3,28.878,-78.485,152.0,8.9,1023.1,SE,0.0,2011-01-01 13:50:00,0
29,29,41010.0,2011.0,1.0,1.0,14.0,20.0,3.88,999.0,1.27,28.878,-78.485,154.0,8.6,1023.4,SE,0.0,2011-01-01 14:20:00,0
30,30,41010.0,2011.0,1.0,1.0,14.0,50.0,3.86,999.0,1.28,28.878,-78.485,153.0,8.5,1023.6,SE,0.0,2011-01-01 14:50:00,0
31,31,41010.0,2011.0,1.0,1.0,15.0,20.0,3.88,999.0,1.27,28.878,-78.485,157.0,8.2,1023.8,S,0.0,2011-01-01 15:20:00,0
32,32,41010.0,2011.0,1.0,1.0,15.0,50.0,3.87,999.0,1.24,28.878,-78.485,159.0,7.4,1024.0,S,0.0,2011-01-01 15:50:00,0
33,33,41010.0,2011.0,1.0,1.0,16.0,20.0,3.9,999.0,1.17,28.878,-78.485,156.0,7.5,1023.6,S,0.0,2011-01-01 16:20:00,0
34,34,41010.0,2011.0,1.0,1.0,16.0,50.0,3.99,999.0,1.23,28.878,-78.485,155.0,7.8,1023.3,S,0.0,2011-01-01 16:50:00,0
35,35,41010.0,2011.0,1.0,1.0,17.0,20.0,3.86,999.0,1.14,28.878,-78.485,160.0,7.9,1022.9,S,0.0,2011-01-01 17:20:00,0
36,36,41010.0,2011.0,1.0,1.0,17.0,50.0,4.05,999.0,1.26,28.878,-78.485,169.0,7.1,1022.7,S,0.0,2011-01-01 17:50:00,0
37,37,41010.0,2011.0,1.0,1.0,18.0,20.0,4.08,999.0,1.28,28.878,-78.485,175.0,6.5,1022.6,S,0.0,2011-01-01 18:20:00,0
38,38,41010.0,2011.0,1.0,1.0,18.0,50.0,4.18,999.0,1.33,28.878,-78.485,174.0,6.4,1022.3,S,0.0,2011-01-01 18:50:00,0
39,39,41010.0,2011.0,1.0,1.0,19.0,20.0,4.23,999.0,1.21,28.878,-78.485,164.0,7.2,1021.6,S,0.0,2011-01-01 19:20:00,0
40,40,41010.0,2011.0,1.0,1.0,19.0,50.0,4.0,999.0,1.14,28.878,-78.485,161.0,7.2,1021.3,S,0.0,2011-01-01 19:50:00,0
41,41,41010.0,2011.0,1.0,1.0,20.0,20.0,4.02,999.0,1.17,28.878,-78.485,156.0,7.7,1021.1,S,0.0,2011-01-01 20:20:00,0
42,42,41010.0,2011.0,1.0,1.0,20.0,50.0,3.96,999.0,1.13,28.878,-78.485,159.0,6.8,1021.2,S,0.0,2011-01-01 20:50:00,0
43,43,41010.0,2011.0,1.0,1.0,21.0,20.0,4.08,999.0,1.13,28.878,-78.485,166.0,7.0,1021.4,S,0.0,2011-01-01 21:20:00,0
44,44,41010.0,2011.0,1.0,1.0,21.0,50.0,4.0,999.0,1.03,28.878,-78.485,166.0,6.7,1021.5,S,0.0,2011-01-01 21:50:00,0
45,45,41010.0,2011.0,1.0,1.0,22.0,20.0,4.01,999.0,1.03,28.878,-78.485,166.0,7.2,1021.4,S,0.0,2011-01-01 22:20:00,0
46,46,41010.0,2011.0,1.0,1.0,22.0,50.0,4.03,999.0,1.05,28.878,-78.485,162.0,7.2,1021.4,S,0.0,2011-01-01 22:50:00,0
47,47,41010.0,2011.0,1.0,1.0,23.0,20.0,3.99,999.0,0.98,28.878,-78.485,156.0,7.4,1021.8,S,0.0,2011-01-01 23:20:00,0
48,48,41010.0,2011.0,1.0,1.0,23.0,50.0,3.92,999.0,1.01,28.878,-78.485,160.0,6.7,1022.3,S,0.0,2011-01-01 23:50:00,0
49,49,41010.0,2011.0,1.0,2.0,0.0,20.0,4.01,999.0,1.06,28.878,-78.485,162.0,6.9,1022.2,S,0.0,2011-01-02 00:20:00,0
50,50,41010.0,2011.0,1.0,2.0,0.0,50.0,4.2,999.0,1.14,28.878,-78.485,158.0,7.8,1022.0,S,0.0,2011-01-02 00:50:00,0
51,51,41010.0,2011.0,1.0,2.0,1.0,20.0,3.98,999.0,1.07,28.878,-78.485,152.0,8.1,1022.0,SE,0.0,2011-01-02 01:20:00,0
52,52,41010.0,2011.0,1.0,2.0,1.0,50.0,4.0,999.0,1.15,28.878,-78.485,151.0,8.5,1021.9,SE,0.0,2011-01-02 01:50:00,0
53,53,41010.0,2011.0,1.0,2.0,2.0,20.0,4.07,999.0,1.13,28.878,-78.485,154.0,8.1,1022.2,SE,0.0,2011-01-02 02:20:00,0
54,54,41010.0,2011.0,1.0,2.0,2.0,50.0,3.95,999.0,1.15,28.878,-78.485,155.0,7.1,1022.6,S,0.0,2011-01-02 02:50:00,0
55,55,41010.0,2011.0,1.0,2.0,3.0,20.0,3.97,999.0,1.12,28.878,-78.485,162.0,6.0,1023.1,S,0.0,2011-01-02 03:20:00,0
56,56,41010.0,2011.0,1.0,2.0,3.0,50.0,4.15,999.0,1.08,28.878,-78.485,173.0,5.6,1023.1,S,0.0,2011-01-02 03:50:00,0
57,57,41010.0,2011.0,1.0,2.0,4.0,20.0,4.13,999.0,1.06,28.878,-78.485,180.0,5.4,1023.1,S,0.0,2011-01-02 04:20:00,0
