,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
0,0,41025.0,2010.0,12.0,31.0,23.0,50.0,6.18,999.0,0.57,35.005,-75.403,251.0,1.0,1026.6,W,0.0,2010-12-31 23:50:00,0
1,1,41025.0,2011.0,1.0,1.0,0.0,50.0,6.31,999.0,0.53,35.005,-75.403,164.0,2.0,1026.2,S,0.0,2011-01-01 00:50:00,0
2,2,41025.0,2011.0,1.0,1.0,1.0,50.0,6.4,999.0,0.52,35.005,-75.403,318.0,1.3,1026.3,NW,0.0,2011-01-01 01:50:00,0
3,3,41025.0,2011.0,1.0,1.0,2.0,50.0,6.62,999.0,0.47,35.005,-75.403,245.0,1.2,1026.1,W,0.0,2011-01-01 02:50:00,0
4,4,41025.0,2011.0,1.0,1.0,3.0,50.0,6.7,999.0,0.48,35.005,-75.403,228.0,2.5,1025.6,SW,0.0,2011-01-01 03:50:00,0
5,5,41025.0,2011.0,1.0,1.0,4.0,50.0,6.7,999.0,0.5,35.005,-75.403,268.0,1.9,1025.2,W,0.0,2011-01-01 04:50:00,0
6,6,41025.0,2011.0,1.0,1.0,5.0,50.0,6.54,999.0,0.49,35.005,-75.403,289.0,2.1,1024.7,W,0.0,2011-01-01 05:50:00,0
7,7,41025.0,2011.0,1.0,1.0,6.0,50.0,6.91,999.0,0.51,35.005,-75.403,283.0,2.9,1024.5,W,0.0,2011-01-01 06:50:00,0
8,8,41025.0,2011.0,1.0,1.0,7.0,50.0,6.81,999.0,0.49,35.005,-75.403,308.0,2.8,1024.4,NW,0.0,2011-01-01 07:50:00,0
9,9,41025.0,2011.0,1.0,1.0,8.0,50.0,6.4,999.0,0.46,35.005,-75.403,322.0,2.3,1024.4,NW,0.0,2011-01-01 08:50:00,0
10,10,41025.0,2011.0,1.0,1.0,9.0,50.0,6.45,999.0,0.5,35.005,-75.403,318.0,1.5,1024.1,NW,0.0,2011-01-01 09:50:00,0
11,11,41025.0,2011.0,1.0,1.0,10.0,50.0,6.57,999.0,0.49,35.005,-75.403,339.0,1.4,1024.2,NW,0.0,2011-01-01 10:50:00,0
12,12,41025.0,2011.0,1.0,1.0,11.0,50.0,6.07,999.0,0.49,35.005,-75.403,21.0,0.3,1024.3,N,0.0,2011-01-01 11:50:00,0
13,13,41025.0,2011.0,1.0,1.0,12.0,50.0,6.42,999.0,0.46,35.005,-75.403,9.0,0.3,1024.9,N,0.0,2011-01-01 12:50:00,0
14,14,41025.0,2011.0,1.0,1.0,13.0,50.0,6.76,999.0,0.45,35.005,-75.403,338.0,1.5,1025.2,NW,0.0,2011-01-01 13:50:00,0
15,15,41025.0,2011.0,1.0,1.0,14.0,50.0,5.84,999.0,0.43,35.005,-75.403,70.0,0.7,1025.7,E,0.0,2011-01-01 14:50:00,0
16,16,41025.0,2011.0,1.0,1.0,15.0,50.0,5.5,999.0,0.48,35.005,-75.403,87.0,1.3,1025.2,E,0.0,2011-01-01 15:50:00,0
17,17,41025.0,2011.0,1.0,1.0,16.0,50.0,4.78,999.0,0.45,35.005,-75.403,90.0,1.4,1024.4,E,0.0,2011-01-01 16:50:00,0
18,18,41025.0,2011.0,1.0,1.0,17.0,50.0,4.96,999.0,0.44,35.005,-75.403,137.0,0.2,1023.4,SE,0.0,2011-01-01 17:50:00,0
19,19,41025.0,2011.0,1.0,1.0,18.0,50.0,5.16,999.0,0.52,35.005,-75.403,234.0,4.2,1022.4,SW,0.0,2011-01-01 18:50:00,0
20,20,41025.0,2011.0,1.0,1.0,19.0,50.0,4.71,999.0,0.55,35.005,-75.403,223.0,5.4,1022.1,SW,0.0,2011-01-01 19:50:00,0
21,21,41025.0,2011.0,1.0,1.0,20.0,50.0,3.87,999.0,0.76,35.005,-75.403,206.0,7.1,1022.0,SW,0.0,2011-01-01 20:50:00,0
22,22,41025.0,2011.0,1.0,1.0,21.0,50.0,3.83,999.0,0.91,35.005,-75.403,200.0,7.3,1022.0,SW,0.0,2011-01-01 21:50:00,0
23,23,41025.0,2011.0,1.0,1.0,22.0,50.0,3.79,999.0,0.83,35.005,-75.403,208.0,6.0,1022.3,SW,0.0,2011-01-01 22:50:00,0
24,24,41025.0,2011.0,1.0,1.0,23.0,50.0,3.82,999.0,0.84,35.005,-75.403,203.0,5.6,1022.9,SW,0.0,2011-01-01 23:50:00,0
25,25,41025.0,2011.0,1.0,2.0,0.0,50.0,3.96,999.0,0.82,35.005,-75.403,202.0,5.6,1022.9,SW,0.0,2011-01-02 00:50:00,0
26,26,41025.0,2011.0,1.0,2.0,1.0,50.0,3.91,999.0,0.79,35.005,-75.403,222.0,5.2,1023.4,SW,0.0,2011-01-02 01:50:00,0
27,27,41025.0,2011.0,1.0,2.0,2.0,50.0,3.81,999.0,0.8,35.005,-75.403,224.0,5.5,1023.2,SW,0.0,2011-01-02 02:50:00,0
28,28,41025.0,2011.0,1.0,2.0,3.0,50.0,3.88,999.0,0.85,35.005,-75.403,192.0,5.8,1021.6,S,0.0,2011-01-02 03:50:00,0
29,29,41025.0,2011.0,1.0,2.0,4.0,50.0,3.92,999.0,0.85,35.005,-75.403,211.0,6.2,1021.3,SW,0.0,2011-01-02 04:50:00,0
30,30,41025.0,2011.0,1.0,2.0,5.0,50.0,3.81,999.0,0.89,35.005,-75.403,212.0,6.3,1020.7,SW,0.0,2011-01-02 05:50:00,0
31,31,41025.0,2011.0,1.0,2.0,6.0,50.0,3.81,999.0,0.9,35.005,-75.403,214.0,5.5,1020.4,SW,0.0,2011-01-02 06:50:00,0
32,32,41025.0,2011.0,1.0,2.0,7.0,50.0,3.96,999.0,0.96,35.005,-75.403,202.0,5.6,1019.9,SW,0.0,2011-01-02 07:50:00,0
