#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2010 12 31 23 50 123  7.0  8.1  0.85  3.57  3.78 999 1023.7  21.1  22.9  14.0 99.0 99.00
2011 01 01 00 20 116  7.1  8.3  0.84  3.57  3.83 999 1023.7  21.1  22.9  13.8 99.0 99.00
2011 01 01 00 50 122  7.2  8.4  0.86  3.70  3.86 999 1023.9  21.1  22.9  14.3 99.0 99.00
2011 01 01 01 20 126  7.5  9.1  0.99  4.00  4.03 999 1023.9  21.1  22.9  14.2 99.0 99.00
2011 01 01 01 50 122  7.2  8.8  1.00 10.00  4.06 999 1023.9  21.2  22.9  13.9 99.0 99.00
2011 01 01 02 20 120  7.2  8.3  0.96  3.85  3.77 999 1024.0  21.2  22.9  13.7 99.0 99.00
2011 01 01 02 50 125  7.7  8.7  0.95  4.00  3.81 999 1024.1  21.1  22.9  13.4 99.0 99.00
2011 01 01 03 20 121  7.8  9.1  1.07  4.17  4.04 999 1023.9  21.2  22.9  14.0 99.0 99.00
2011 01 01 03 50 121  7.9  9.7  1.15  4.55  4.05 999 1023.7  21.2  22.9  14.5 99.0 99.00
2011 01 01 04 20 126  7.8  9.6  1.09  4.35  3.94 999 1023.6  21.2  22.9  14.5 99.0 99.00
2011 01 01 04 50 123  8.3  9.8  1.15  4.35  3.98 999 1023.4  21.1  22.9  15.0 99.0 99.00
2011 01 01 05 20 124  8.4 10.1  1.19  4.55  4.03 999 1023.1  21.1  22.9  15.2 99.0 99.00
2011 01 01 05 50 125  8.5 10.1  1.13  4.76  3.88 999 1022.8  21.0  22.9  15.3 99.0 99.00
2011 01 01 06 20 126  8.4 10.3  1.16  4.35  3.93 999 1022.7  21.1  22.9  15.5 99.0 99.00
2011 01 01 06 50 121  7.5  8.8  1.14  4.35  3.96 999 1022.7  21.2  22.9  15.8 99.0 99.00
2011 01 01 07 20 119  7.0  8.4  1.18  4.17  3.98 999 1022.7  21.1  22.9  15.8 99.0 99.00
2011 01 01 07 50 109  7.8  8.9  1.19  4.35  4.01 999 1022.7  20.7  22.9  16.3 99.0 99.00
2011 01 01 08 20 110  7.9  9.2  1.10  4.55  3.90 999 1022.4  20.8  22.9  16.6 99.0 99.00
2011 01 01 08 50 148  5.6  8.5  1.09  4.35  3.91 999 1022.4  21.0  22.9  15.8 99.0 99.00
2011 01 01 09 20 151  7.4  8.8  1.15  4.55  4.05 999 1022.3  21.7  22.9  14.6 99.0 99.00
2011 01 01 09 50 159  8.1  9.3  1.11  4.76  3.83 999 1022.1  21.7  22.9  14.1 99.0 99.00
2011 01 01 10 20 159  8.3  9.6  1.15  4.00  3.87 999 1022.1  21.7  22.8  14.1 99.0 99.00
2011 01 01 10 50 155  7.8  8.9  1.19  4.76  3.92 999 1022.1  21.8  22.8  13.4 99.0 99.00
2011 01 01 11 20 154  8.2  9.5  1.28  4.35  3.90 999 1022.1  21.7  22.7  14.4 99.0 99.00
2011 01 01 11 50 154  8.9 10.0  1.25  5.00  3.96 999 1022.2  21.6  22.7  14.6 99.0 99.00
